site,name,epoch,outline_ha,rule_id,rule,limit,value,unit,nearest_feature,n_within_limit,verdict,basis,alt_value,alt_verdict,alt_basis,alt_feature,auto_verdict,imagery_review,imagery_note,osm_residential_m,airport_kind,flood_overlap_ha,flood_nearest_m,flood_max_depth_m,other_protected_land
AHM-01,Ahmedabad LF-1 (Pirana),2026,29.9,R1,River,100 m,959.7,m,Sabarmati River (unnamed OSM part),0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2026,29.9,R2,Pond,200 m,603.5,m,"unnamed water body (pond, 3.9 ha)",0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2026,29.9,R3,Highway (NH / SH),200 m,28.4,m,"SH142 (primary, SH142)",2.0,breach,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",28.4,breach,strict: only motorway/trunk or roads with an NH/SH ref,"SH142 (primary, SH142)",,,,,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2026,29.9,R4,Habitation,200 m,30.7,m,390 residential buildings within 200 m (of 437 buildings); nearest building 30.7 m,390.0,breach,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,confirmed,dense housing on the east / south-east edge; industrial units elsewhere (excluded),0.0,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2026,29.9,R5,Public park,200 m,1357.0,m,Riverfront Biodiversity Park,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2026,29.9,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2026,29.9,R7,Airport / airbase,20 km (10-20 km only with NOC),11.86,km,"Sardar Vallabhbhai Patel International Airport (VAAH; airport, scheduled flights)",,conditional,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",9.64,breach,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights",,,,
AHM-01,Ahmedabad LF-1 (Pirana),2026,29.9,R8,Flood plain (100-year),not permitted,83.6,% of outline in 100-yr flood extent,overlap 25.00 ha; nearest flooded cell 0.0 m; max depth under outline 2.0 m,,breach,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,25.0,0.0,2.01,
AHM-01,Ahmedabad LF-1 (Pirana),2026,29.9,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2026,29.9,R10,Wetland,not permitted,2461.2,m,wetland: unspecified,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2026,29.9,R11,Critical habitat / eco-fragile area,not permitted,85.87,km,Wild Ass WLS,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2026,29.9,R12,In town-planning land-use plan,required,,,OSM marks the site as landuse=landfill,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2016,38.45,R1,River,100 m,890.5,m,Sabarmati River (unnamed OSM part),0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2016,38.45,R2,Pond,200 m,762.5,m,"unnamed water body (natural=water, 0.8 ha)",0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2016,38.45,R3,Highway (NH / SH),200 m,7.1,m,"SH142 (primary, SH142)",6.0,breach,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",7.1,breach,strict: only motorway/trunk or roads with an NH/SH ref,"SH142 (primary, SH142)",,,,,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2016,38.45,R4,Habitation,200 m,23.4,m,336 residential buildings within 200 m (of 371 buildings); nearest building 23.4 m,336.0,breach,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,confirmed,dense housing on the east / south-east edge; industrial units elsewhere (excluded),8.7,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2016,38.45,R5,Public park,200 m,1283.5,m,Riverfront Biodiversity Park,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2016,38.45,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2016,38.45,R7,Airport / airbase,20 km (10-20 km only with NOC),12.25,km,"Sardar Vallabhbhai Patel International Airport (VAAH; airport, scheduled flights)",,conditional,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",10.03,conditional,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights",,,,
AHM-01,Ahmedabad LF-1 (Pirana),2016,38.45,R8,Flood plain (100-year),not permitted,85.6,% of outline in 100-yr flood extent,overlap 32.93 ha; nearest flooded cell 0.0 m; max depth under outline 2.3 m,,breach,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,32.93,0.0,2.34,
AHM-01,Ahmedabad LF-1 (Pirana),2016,38.45,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2016,38.45,R10,Wetland,not permitted,2439.3,m,wetland: unspecified,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2016,38.45,R11,Critical habitat / eco-fragile area,not permitted,85.7,km,Wild Ass WLS,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
AHM-01,Ahmedabad LF-1 (Pirana),2016,38.45,R12,In town-planning land-use plan,required,,,OSM marks the site as landuse=landfill,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
AHM-02,Ahmedabad LF-2,2026,8.17,R1,River,100 m,1117.9,m,Sabarmati River (unnamed OSM part),0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
AHM-02,Ahmedabad LF-2,2026,8.17,R2,Pond,200 m,947.0,m,"unnamed water body (basin, 8.5 ha)",0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
AHM-02,Ahmedabad LF-2,2026,8.17,R3,Highway (NH / SH),200 m,281.6,m,Narol Sarkhej Road (primary),0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",626.8,ok,strict: only motorway/trunk or roads with an NH/SH ref,"SH142 (primary, SH142)",,,,,,,,,
AHM-02,Ahmedabad LF-2,2026,8.17,R4,Habitation,200 m,34.4,m,48 residential buildings within 200 m (of 63 buildings); nearest building 34.4 m,48.0,ok,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,not residential,"student imagery check 26 Sep: structures within 200 m are not dwellings (Pirana STP to the west, sheds north and south-east)",1937.5,,,,,
